TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2021.03.04T21:48:05,2021.03.04,0-1,8/8/8/7p/7P/4Kpk1/8/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2021.03.04,21:48:05,600,dammiano98 won by resignation,21:48:05,2021.03.04,22:00:35,https://www.chess.com/game/live/8633283081,United Arab Emirates,False,hamlet75,1450,1457,1
2021.03.04T22:00:54,2021.03.04,0-1,6k1/p4p1p/1p2p1p1/8/1P1P4/P7/5PPP/4q1K1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2021.03.04,22:00:54,600,NELJIMPIN won by checkmate,22:00:54,2021.03.04,22:06:08,https://www.chess.com/game/live/8634346747,Colombia,True,NELJIMPIN,1400,1448,0
2021.03.05T19:04:22,2021.03.05,0-1,r3r1k1/ppp2pp1/2n2n1p/8/3P1P2/2P2q1b/P1BB1P1P/R5KR w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2021.03.05,19:04:22,600,dammiano98 won - game abandoned,19:04:22,2021.03.05,19:07:57,https://www.chess.com/game/live/8710019945,Iran,False,arman_lucas,1476,1457,1
2021.03.05T19:11:25,2021.03.05,1-0,4K3/2k2Pr1/8/6p1/6R1/8/8/8 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-1...c6,2021.03.05,19:11:25,600,dammiano98 won by resignation,19:11:25,2021.03.05,19:27:40,https://www.chess.com/game/live/8710560777,Spain,True,yosoyelmon,1453,1465,1
2021.03.05T19:27:52,2021.03.05,1-0,r1r4k/3R1Qpp/b3p3/p2p4/3N4/8/PPP3PP/2K1R3 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Diemer-Ryder-Gambit,2021.03.05,19:27:52,600,yosoyelmon won by resignation,19:27:52,2021.03.05,19:30:45,https://www.chess.com/game/live/8711286997,Spain,False,yosoyelmon,1461,1457,0
2021.03.05T19:50:14,2021.03.05,0-1,8/p2Q2pk/4P2p/3P1p2/1P6/P7/4r1q1/5K2 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6,2021.03.05,19:50:14,600,EducatedPeg won by checkmate,19:50:14,2021.03.05,20:03:06,https://www.chess.com/game/live/8712932807,Colombia,True,EducatedPeg,1460,1449,0
2021.03.05T22:04:19,2021.03.05,1-0,r1b4r/pp1nk1pp/2pb4/8/3PB3/1Q2PN2/PP4PP/R1B2RK1 b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-French-Variation,2021.03.05,22:04:19,300,bru_sta won by resignation,22:04:19,2021.03.05,22:08:34,https://www.chess.com/game/live/8720803841,Austria,False,bru_sta,1272,1272,0
2021.03.06T01:11:46,2021.03.06,0-1,5nk1/6p1/8/7K/8/8/7q/6q1 w - -,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6,2021.03.06,01:11:46,600,dammiano98 won by checkmate,01:11:46,2021.03.06,01:18:48,https://www.chess.com/game/live/8732143295,Argentina,False,agustinizaguirre94,695,1449,1
2021.03.06T01:22:42,2021.03.06,1-0,2R2k2/8/5BP1/4PP1N/8/5K2/8/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6,2021.03.06,01:22:42,600,dammiano98 won by checkmate,01:22:42,2021.03.06,01:36:46,https://www.chess.com/game/live/8732753165,Argentina,True,agustinizaguirre94,695,1449,1
2021.03.06T18:00:58,2021.03.06,0-1,r5k1/p1p1q2p/1pn1p1pB/3pPr2/4p3/1B4Q1/PPP2PPP/R4K2 w - -,UTC,A80,https://www.chess.com/openings/Dutch-Defense-Raphael-Variation-2...Nf6,2021.03.06,18:00:58,600,csharp2020 won by resignation,18:00:58,2021.03.06,18:04:07,https://www.chess.com/game/live/8792749641,United States,True,csharp2020,1479,1442,0
2021.03.06T18:04:10,2021.03.06,1/2-1/2,8/8/3kpK2/3r1p2/5R2/8/8/8 b - -,UTC,C11,https://www.chess.com/openings/French-Defense-Classical-Variation-4.Bg5,2021.03.06,18:04:10,600,Game drawn by repetition,18:04:10,2021.03.06,18:15:58,https://www.chess.com/game/live/8792811311,Croatia,False,Nightkay,1448,1442,1/2
2021.03.06T18:16:15,2021.03.06,0-1,1k3r2/1pp5/p7/3p4/P2Qp1Pb/1P4qP/2PN1p2/5R1K w - -,UTC,C62,https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense-4.d4-Bd7,2021.03.06,18:16:15,600,dammiano98 won by resignation,18:16:15,2021.03.06,18:27:16,https://www.chess.com/game/live/8793443987,Austria,False,wolfgangmozart267,1398,1449,1
2021.03.06T18:29:21,2021.03.06,0-1,r5k1/2Q3p1/2p1q2p/1p1p4/1P1Pp3/4P3/5PPP/5K2 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2021.03.06,18:29:21,600,prab989 won by resignation,18:29:21,2021.03.06,18:37:20,https://www.chess.com/game/live/8794518799,India,True,prab989,1432,1440,0
2021.03.06T19:17:18,2021.03.06,0-1,8/ppp5/3bk1r1/5p2/4p3/P1P2nP1/1P2QP1r/3R1R1K w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Anti-Torre-Attack,2021.03.06,19:17:18,600,dwaynekimbrough won by checkmate,19:17:18,2021.03.06,19:24:02,https://www.chess.com/game/live/8797061171,United States,True,dwaynekimbrough,1438,1432,0
2021.03.06T19:26:03,2021.03.06,0-1,r5k1/p5p1/2p2p1p/3p4/4b3/P1B5/1Pr3PP/5RK1 w - -,UTC,A02,https://www.chess.com/openings/Birds-Opening,2021.03.06,19:26:03,600,dammiano98 won by resignation,19:26:03,2021.03.06,19:31:03,https://www.chess.com/game/live/8797637689,India,False,Tushb00714,1422,1440,1
2021.03.06T19:31:29,2021.03.06,0-1,8/8/8/8/4pk2/2q2q2/8/4K3 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2021.03.06,19:31:29,600,Piratacba17 won by checkmate,19:31:29,2021.03.06,19:45:59,https://www.chess.com/game/live/8798157573,Argentina,True,Piratacba17,1486,1433,0
2021.03.06T21:33:50,2021.03.06,0-1,5N2/6pp/4R3/7k/P1P5/4pp2/8/4K2r w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Declined,2021.03.06,21:33:50,600,dammiano98 won by checkmate,21:33:50,2021.03.06,21:38:39,https://www.chess.com/game/live/8805395489,United States,False,LorelaiSorenson,1407,1441,1
2021.03.06T22:24:24,2021.03.06,0-1,5b1r/3k2p1/1Q1p1nqp/8/8/1B2Bb2/PP3P1P/R4R1K w - -,UTC,C21,https://www.chess.com/openings/Center-Game-Accepted-Danish-Gambit-3...dxc3-4.Bc4,2021.03.06,22:24:24,600,dammiano98 won by checkmate,22:24:24,2021.03.06,22:28:57,https://www.chess.com/game/live/8808399009,Morocco,False,ayoubamrani,1386,1448,1
2021.03.06T22:33:50,2021.03.06,1-0,2r4r/1p2k2p/p4Q2/1B2n3/8/4b3/PPPq3P/RK3R2 b - -,UTC,C11,https://www.chess.com/openings/French-Defense-Classical-Variation-4.Bg5,2021.03.06,22:33:50,600,dammiano98 won by checkmate,22:33:50,2021.03.06,22:43:07,https://www.chess.com/game/live/8808989031,United States,True,flakopro305,1401,1455,1
2021.03.07T14:08:23,2021.03.07,0-1,2r3k1/5p2/1p4p1/p1b5/P1Q5/6PP/8/6qK w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2021.03.07,14:08:23,600,dammiano98 won by checkmate,14:08:23,2021.03.07,14:17:03,https://www.chess.com/game/live/8864889163,Brazil,False,marcostimoteo,1463,1463,1
2021.03.07T14:17:17,2021.03.07,0-1,5r2/6k1/1p1p1rpp/2p1p3/p1q1P2N/P5PP/4QPK1/5R2 b - -,UTC,B12,https://www.chess.com/openings/Caro-Kann-Defense-2.d4,2021.03.07,14:17:17,600,Kingtuz won by resignation,14:17:17,2021.03.07,14:29:20,https://www.chess.com/game/live/8865474361,Indonesia,True,Kingtuz,1502,1456,0
2021.03.07T14:29:24,2021.03.07,0-1,4r2k/p4pp1/2p4p/2P5/1P1pbrP1/P1b2N1P/5PK1/3R1R2 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation,2021.03.07,14:29:24,600,NoBrainJustBad won by resignation,14:29:24,2021.03.07,14:37:29,https://www.chess.com/game/live/8866551843,Hungary,True,NoBrainJustBad,1470,1448,0
2021.03.07T18:49:40,2021.03.07,1-0,r2q2k1/pppb2p1/4n3/3p1Q1p/7P/P1P3P1/1PB2P2/R1B2RK1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.07,18:49:40,600,nikol67 won by resignation,18:49:40,2021.03.07,18:56:35,https://www.chess.com/game/live/8882156179,Albania,False,nikol67,1490,1441,0
2021.03.07T18:56:54,2021.03.07,1-0,r1b2rk1/pp1n1ppp/2p3q1/4P3/1N1P4/1P3N1P/PB3PP1/1R1Q1RK1 b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2021.03.07,18:56:54,600,dammiano98 won by resignation,18:56:54,2021.03.07,19:01:24,https://www.chess.com/game/live/8882295519,Italy,True,Seresam,1432,1449,1
2021.03.07T19:02:38,2021.03.07,1-0,2r3k1/5p1p/1QpPp1p1/8/1P1P4/3r2P1/5P1P/1R4K1 b - -,UTC,B12,https://www.chess.com/openings/Caro-Kann-Defense-2.d4,2021.03.07,19:02:38,600,dammiano98 won by resignation,19:02:38,2021.03.07,19:09:23,https://www.chess.com/game/live/8882807837,India,True,Devara007,1424,1457,1
2021.03.07T19:09:39,2021.03.07,0-1,8/6pp/2R3k1/n7/2n5/7P/5rP1/2K5 b - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Be7,2021.03.07,19:09:39,600,dammiano98 won by resignation,19:09:39,2021.03.07,19:22:15,https://www.chess.com/game/live/8883357581,Brazil,False,edusferreira1,1436,1465,1
2021.03.07T20:20:25,2021.03.07,0-1,r4rk1/ppp2ppp/5n2/8/1b6/2N1PQ2/PPPq1PPP/R4RK1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.07,20:20:25,600,1M4L won by resignation,20:20:25,2021.03.07,20:21:47,https://www.chess.com/game/live/8887569945,Malaysia,True,1M4L,1468,1457,0
2021.03.07T20:23:16,2021.03.07,0-1,8/6k1/1Bp5/7Q/2pP4/P1Kb4/5p2/8 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Scandinavian-Advance-Variation,2021.03.07,20:23:16,600,dammiano98 won on time,20:23:16,2021.03.07,20:40:04,https://www.chess.com/game/live/8887623533,Argentina,False,FJS2507,1434,1465,1
2021.03.07T21:17:39,2021.03.07,0-1,7k/7P/3p1R2/p5Q1/3P4/P3PP2/2q5/Kr6 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.03.07,21:17:39,600,dammiano98 won by checkmate,21:17:39,2021.03.07,21:31:46,https://www.chess.com/game/live/8890697259,Italy,False,tenletterx,1386,1472,1
2021.03.07T21:36:08,2021.03.07,1-0,8/8/8/8/8/1K6/8/1k4R1 b - -,UTC,D04,https://www.chess.com/openings/Colle-System,2021.03.07,21:36:08,600,dammiano98 won by checkmate,21:36:08,2021.03.07,21:54:13,https://www.chess.com/game/live/8891862001,France,True,philippe54410,1483,1480,1
2021.03.08T23:01:26,2021.03.08,1-0,5N2/3Q4/7p/6p1/8/2k4P/6PK/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.08,23:01:26,600,dammiano98 won by resignation,23:01:26,2021.03.08,23:15:44,https://www.chess.com/game/live/8983581467,United States,True,PinkBirdP,1426,1487,1
2021.03.09T00:25:31,2021.03.09,1-0,r4rk1/ppp2p1Q/6p1/4p1q1/8/8/PPP2Pn1/1K1R3R b - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2021.03.09,00:25:31,600,pauloromeiro8 won by checkmate,00:25:31,2021.03.09,00:28:41,https://www.chess.com/game/live/8988428049,Brazil,False,pauloromeiro8,1503,1479,0
2021.03.09T12:15:06,2021.03.09,1-0,Q7/8/8/kpP2K2/8/P7/3R4/8 b - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2,2021.03.09,12:15:06,300,nickmarangoni won by checkmate,12:15:06,2021.03.09,12:23:40,https://www.chess.com/game/live/9031041595,Brazil,False,nickmarangoni,1267,1264,0
2021.03.09T12:50:00,2021.03.09,1-0,r4rk1/2pq1pp1/p1pbpn1p/P2p4/QP1P4/B1P1PN2/5PPP/R4RK1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.09,12:50:00,300,dammiano98 won - game abandoned,12:50:00,2021.03.09,12:52:31,https://www.chess.com/game/live/9033363971,Egypt,True,TIH55,1251,1272,1
2021.03.09T13:33:37,2021.03.09,1-0,rnbqkbnr/1ppp1pp1/p3p2p/8/3PP3/1P1B1N2/P1P2PPP/RNBQ1RK1 b kq -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2021.03.09,13:33:37,300,dammiano98 won - game abandoned,13:33:37,2021.03.09,13:36:37,https://www.chess.com/game/live/9035827201,United States,True,Btclean,1291,1281,1
2021.03.09T13:36:49,2021.03.09,0-1,3k4/ppp2qpp/3p4/8/3N4/2PP3P/1P3PP1/6K1 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Pirc-Invitation,2021.03.09,13:36:49,300,dammiano98 won by resignation,13:36:49,2021.03.09,13:39:43,https://www.chess.com/game/live/9035881819,India,False,wisdomwithin,1249,1288,1
2021.03.09T13:39:55,2021.03.09,0-1,5k2/6pp/5p2/7P/2N1qK2/6P1/5n2/8 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,2021.03.09,13:39:55,300,dammiano98 won by checkmate,13:39:55,2021.03.09,13:46:29,https://www.chess.com/game/live/9036362857,Italy,False,Misterblu,1300,1296,1
2021.03.09T13:46:47,2021.03.09,1-0,8/5k2/p6p/1p4p1/2pP4/1PQn2Pb/P6P/6K1 b - -,UTC,D01,https://www.chess.com/openings/Richter-Veresov-Attack,2021.03.09,13:46:47,300,dammiano98 won by resignation,13:46:47,2021.03.09,13:53:58,https://www.chess.com/game/live/9036483635,Brazil,True,magnetoaza,1322,1305,1
2021.03.09T13:54:22,2021.03.09,0-1,5k2/p3r1p1/4pp1p/2Qp3P/P2P4/2r1q1P1/2p2R2/6K1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.03.09,13:54:22,300,Garyjutzen won on time,13:54:22,2021.03.09,14:03:50,https://www.chess.com/game/live/9037037889,South Africa,True,Garyjutzen,1310,1297,0
2021.03.09T14:04:06,2021.03.09,1-0,2k5/p1Q3pp/8/8/8/q1P3B1/P5PP/5K2 b - -,UTC,C34,https://www.chess.com/openings/Kings-Gambit-Accepted-MacLeod-Defense,2021.03.09,14:04:06,300,Pechino7 won by checkmate,14:04:06,2021.03.09,14:11:04,https://www.chess.com/game/live/9037635495,Slovenia,False,Pechino7,1266,1288,0
2021.03.09T15:56:56,2021.03.09,0-1,8/8/p7/k7/2p5/8/r7/4K2r w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2021.03.09,15:56:56,300,dammiano98 won by checkmate,15:56:56,2021.03.09,16:06:24,https://www.chess.com/game/live/9044303855,France,False,Capibiza,1324,1297,1
2021.03.09T16:06:47,2021.03.09,1-0,8/8/8/4P3/3P4/2PK4/8/4k1Q1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2021.03.09,16:06:47,300,dammiano98 won by checkmate,16:06:47,2021.03.09,16:16:52,https://www.chess.com/game/live/9044896729,Brazil,True,jeffersonbenvindo,1263,1304,1
2021.03.09T16:17:10,2021.03.09,1-0,8/1p4pk/p1p1Q2p/8/4P3/1P5P/P5PK/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Anti-Torre-Attack,2021.03.09,16:17:10,300,dammiano98 won by resignation,16:17:10,2021.03.09,16:24:34,https://www.chess.com/game/live/9045509471,Spain,True,ChuchiGC,1252,1311,1
2021.03.09T16:59:21,2021.03.09,0-1,8/6pp/1p1kpp2/1P1r4/5PP1/5K2/7P/8 w - -,UTC,A02,https://www.chess.com/openings/Birds-Opening,2021.03.09,16:59:21,300,dammiano98 won by resignation,16:59:21,2021.03.09,17:06:23,https://www.chess.com/game/live/9048354273,Croatia,False,vilichess,1279,1318,1
2021.03.10T11:53:22,2021.03.10,1-0,4Q1k1/2p2ppp/p5q1/8/6P1/2P1P2P/PP6/2KR4 b - -,UTC,C62,https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense-4.d4,2021.03.10,11:53:22,300,Zharyk won by checkmate,11:53:22,2021.03.10,11:57:29,https://www.chess.com/game/live/9116213119,Ukraine,False,Zharyk,1346,1310,0
2021.03.10T11:57:44,2021.03.10,1-0,5rk1/5p1p/3p1B2/p2P1p2/Pr1b1P2/6R1/6PP/R6K b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Head-Opening-2...Nf6-3.Nc3,2021.03.10,11:57:44,300,BashfulFence won by checkmate,11:57:44,2021.03.10,12:03:53,https://www.chess.com/game/live/9116277773,Russia,False,BashfulFence,1361,1303,0
2021.03.10T12:04:05,2021.03.10,1-0,8/pp6/k1p5/5Kp1/Q7/8/1R6/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.03.10,12:04:05,300,dammiano98 won by checkmate,12:04:05,2021.03.10,12:11:44,https://www.chess.com/game/live/9116823827,United States,True,NikunjPatel5585,1332,1312,1
2021.03.10T12:11:53,2021.03.10,0-1,6k1/p2R3p/6pK/8/6Pq/1P6/P1P5/8 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2021.03.10,12:11:53,300,german34 won by checkmate,12:11:53,2021.03.10,12:21:45,https://www.chess.com/game/live/9117392861,Venezuela,True,german34,1341,1304,0
2021.03.10T12:22:03,2021.03.10,1-0,1k4N1/2p2R2/p1P5/1p1P4/PP4pp/8/7K/8 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Old-Indian-Attack,2021.03.10,12:22:03,300,CarmenvonGalen won on time,12:22:03,2021.03.10,12:32:09,https://www.chess.com/game/live/9117993971,Puerto Rico,False,CarmenvonGalen,1322,1296,0
2021.03.10T12:32:19,2021.03.10,1-0,6k1/5ppp/3b1n2/1N6/4p3/1R2P2P/5PP1/B5K1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation,2021.03.10,12:32:19,300,dammiano98 won by resignation,12:32:19,2021.03.10,12:36:34,https://www.chess.com/game/live/9118600481,United Kingdom,True,MrEbola,1214,1302,1
2021.03.10T13:06:03,2021.03.10,1-0,3k4/6RN/r2pp3/pr2p1p1/8/7P/6PB/5RK1 b - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense-2.d4,2021.03.10,13:06:03,300,dammiano98 won by resignation,13:06:03,2021.03.10,13:14:18,https://www.chess.com/game/live/9120461719,Russia,True,viking20201967,1315,1311,1
2021.03.10T21:28:42,2021.03.10,0-1,r2q1rk1/1bp1bppp/p1np1n2/1p2p3/4P1P1/2PP1N1P/PPQN1P2/R1BBK2R b KQ g3,UTC,C50,https://www.chess.com/openings/Italian-Game,2021.03.10,21:28:42,600,dammiano98 won by resignation,21:28:42,2021.03.10,21:36:52,https://www.chess.com/game/live/9150527103,Mexico,False,che_danny,1510,1488,1
2021.03.11T00:49:38,2021.03.11,0-1,r3K3/1r6/6pk/P1pp1p1p/2pP1P2/2P1PP2/R6P/2R5 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2021.03.11,00:49:38,600,christopher_spencer won by checkmate,00:49:38,2021.03.11,01:00:43,https://www.chess.com/game/live/9162957489,United States,True,christopher_spencer,1511,1480,0
2021.03.11T01:12:19,2021.03.11,0-1,8/8/8/8/8/1k6/1q6/1K6 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2021.03.11,01:12:19,600,marcelow1956 won by checkmate,01:12:19,2021.03.11,01:25:39,https://www.chess.com/game/live/9164191689,Argentina,True,marcelow1956,1469,1472,0
2021.03.11T01:49:54,2021.03.11,0-1,r3kbnr/ppp2ppp/3p4/4p3/6b1/2P5/PP2qP1P/RNB1K3 w kq -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2021.03.11,01:49:54,600,dammiano98 won by checkmate,01:49:54,2021.03.11,01:52:26,https://www.chess.com/game/live/9166560363,Argentina,False,agustinizaguirre94,773,1472,1
2021.03.11T01:52:48,2021.03.11,1-0,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2021.03.11,01:52:48,600,sebastianboll won by resignation,01:52:48,2021.03.11,01:52:52,https://www.chess.com/game/live/9166596087,Thailand,False,sebastianboll,1475,1464,0
2021.03.11T01:53:13,2021.03.11,1-0,8/8/1K6/8/5Q2/3kQ3/6Q1/8 b - -,UTC,B12,https://www.chess.com/openings/Caro-Kann-Defense-2.d4,2021.03.11,01:53:13,600,dammiano98 won by checkmate,01:53:13,2021.03.11,02:05:07,https://www.chess.com/game/live/9166600845,Argentina,True,agustinizaguirre94,773,1464,1
2021.03.11T12:32:04,2021.03.11,0-1,5b2/1p1Rp3/pkp1Pp2/5r2/7p/2P4P/P4KP1/8 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,2021.03.11,12:32:04,300,dammiano98 won by resignation,12:32:04,2021.03.11,12:36:42,https://www.chess.com/game/live/9204922301,India,False,madvinx,1305,1319,1
2021.03.11T12:36:53,2021.03.11,0-1,rnbq1rk1/pp3ppp/3bpn2/3p4/3p4/1PPBPN2/PB3PPP/RN1QK2R w KQ -,UTC,D05,https://www.chess.com/openings/Colle-System-Rubinstein-Opening,2021.03.11,12:36:53,300,tishyoo won by resignation,12:36:53,2021.03.11,12:37:46,https://www.chess.com/game/live/9205000803,India,True,tishyoo,1375,1312,0
2021.03.11T12:43:10,2021.03.11,0-1,1k2r2r/1pp5/3p3p/6p1/P1N1p3/2b2N2/5PPP/2R2K2 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2021.03.11,12:43:10,300,dammiano98 won by resignation,12:43:10,2021.03.11,12:47:59,https://www.chess.com/game/live/9205542077,Australia,False,nwel,1345,1321,1
2021.03.11T13:30:24,2021.03.11,1-0,5k2/pp6/5pp1/2r3r1/2P2PP1/PP2R2P/4R2K/8 b - f3,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2021.03.11,13:30:24,300,usalma29 won by resignation,13:30:24,2021.03.11,13:38:38,https://www.chess.com/game/live/9208499865,Australia,False,usalma29,1331,1313,0
2021.03.11T13:39:01,2021.03.11,0-1,6k1/2R3p1/2p5/P2p4/1P1P1nN1/2P2P1n/8/5Kr1 w - -,UTC,B12,https://www.chess.com/openings/Caro-Kann-Defense-2.d4,2021.03.11,13:39:01,300,Zakonnik69 won by checkmate,13:39:01,2021.03.11,13:45:31,https://www.chess.com/game/live/9209074653,Poland,True,Zakonnik69,1322,1305,0
2021.03.11T14:57:00,2021.03.11,1-0,3r1k2/1pp3bp/p1n3p1/2P2pq1/1P1P1RB1/P3P3/1B4PP/2Q2RK1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Anti-Torre-Attack,2021.03.11,14:57:00,300,dammiano98 won by resignation,14:57:00,2021.03.11,15:01:13,https://www.chess.com/game/live/9213429519,Algeria,True,mohamedtaharkeskes,1272,1312,1
2021.03.12T11:40:12,2021.03.12,0-1,3rr1k1/pp3pp1/1bn2n1p/6N1/1P6/P1P5/1B3PPP/R1N2K1R w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Irish-Gambit,2021.03.12,11:40:12,300,Hansie7 won by resignation,11:40:12,2021.03.12,11:44:53,https://www.chess.com/game/live/9288290955,Russia,True,Hansie7,1329,1304,0
2021.03.12T13:35:45,2021.03.12,1-0,1n5k/6p1/p1P4p/4B3/1P2Br2/P6P/2Q2PPb/R4R1K b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2021.03.12,13:35:45,600,dammiano98 won by resignation,13:35:45,2021.03.12,13:44:33,https://www.chess.com/game/live/9294987281,Israel,True,stysik,1469,1472,1
2021.03.12T13:45:12,2021.03.12,1-0,8/2R5/5k1p/1B4p1/8/5PK1/8/8 b - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2,2021.03.12,13:45:12,600,king90D won by resignation,13:45:12,2021.03.12,13:57:07,https://www.chess.com/game/live/9295579007,Saudi Arabia,False,king90D,1467,1464,0
2021.03.12T14:07:00,2021.03.12,1-0,6k1/5p1p/4p1p1/3p4/3P4/3QPP1K/6PP/1Nq5 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-Nf6,2021.03.12,14:07:00,600,MasudKhan won by resignation,14:07:00,2021.03.12,14:16:07,https://www.chess.com/game/live/9296817015,United States,False,MasudKhan,1510,1457,0
2021.03.12T18:09:06,2021.03.12,0-1,r1bqk2r/5ppp/p3p3/8/3Pn3/B7/P2b1PPP/R2QKB1R w KQkq -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2021.03.12,18:09:06,600,Armen-the-Great won by resignation,18:09:06,2021.03.12,18:12:18,https://www.chess.com/game/live/9311683147,Armenia,True,Armen-the-Great,1500,1450,0
2021.03.12T18:17:20,2021.03.12,1-0,r2q1rk1/p3np1p/6pQ/4p1N1/2bnP1N1/7P/P1p2PP1/R1R4K b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2021.03.12,18:17:20,600,jossein won by resignation,18:17:20,2021.03.12,18:23:43,https://www.chess.com/game/live/9311851547,Venezuela,False,jossein,1433,1441,0
2021.03.12T18:25:51,2021.03.12,0-1,3q1rk1/pp3p1p/3p1bp1/8/1P2P3/P4QPP/2r2P2/1R3RK1 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2021.03.12,18:25:51,600,mataranka won by resignation,18:25:51,2021.03.12,18:31:09,https://www.chess.com/game/live/9312423143,Netherlands,True,mataranka,1446,1433,0
2021.03.12T19:35:07,2021.03.12,1/2-1/2,8/8/8/8/8/5k2/5p2/5K2 w - -,UTC,A00,https://www.chess.com/openings/Polish-Opening-1...e5-2.Bb2,2021.03.12,19:35:07,600,Game drawn by stalemate,19:35:07,2021.03.12,19:50:11,https://www.chess.com/game/live/9316587263,Peru,False,aleh8eeee,1401,1432,1/2
